20	42	20.5000000000000	42	0.000200000000000000
20.5000000000000	42	21	42	0.000200000000000000
21	42	21.5000000000000	42	0.000200000000000000
21.5000000000000	42	22	42	0.000200000000000000
38	48	38.5000000000000	48	0.000200000000000000
38.5000000000000	48	39	48	0.000200000000000000
39	48	39.5000000000000	48	0.000200000000000000
39.5000000000000	48	40	48	0.000200000000000000
32	6	32.5000000000000	6	0.000200000000000000
32.5000000000000	6	33	6	0.000200000000000000
33	6	33.5000000000000	6	0.000200000000000000
33.5000000000000	6	34	6	0.000200000000000000
6	40	6.50000000000000	40	0.000200000000000000
6.50000000000000	40	7	40	0.000200000000000000
7	40	7.50000000000000	40	0.000200000000000000
7.50000000000000	40	8	40	0.000200000000000000
44	20	44.5000000000000	20	0.000200000000000000
44.5000000000000	20	45	20	0.000200000000000000
45	20	45.5000000000000	20	0.000200000000000000
45.5000000000000	20	46	20	0.000200000000000000
30	38	30.5000000000000	38	0.000200000000000000
30.5000000000000	38	31	38	0.000200000000000000
31	38	31.5000000000000	38	0.000200000000000000
31.5000000000000	38	32	38	0.000200000000000000
36	34	36.5000000000000	34	0.000200000000000000
36.5000000000000	34	37	34	0.000200000000000000
37	34	37.5000000000000	34	0.000200000000000000
37.5000000000000	34	38	34	0.000200000000000000
38	50	38.5000000000000	50	0.000200000000000000
38.5000000000000	50	39	50	0.000200000000000000
39	50	39.5000000000000	50	0.000200000000000000
39.5000000000000	50	40	50	0.000200000000000000
34	28	34.5000000000000	28	0.000200000000000000
34.5000000000000	28	35	28	0.000200000000000000
35	28	35.5000000000000	28	0.000200000000000000
35.5000000000000	28	36	28	0.000200000000000000
42	40	42.5000000000000	40	0.000200000000000000
42.5000000000000	40	43	40	0.000200000000000000
43	40	43.5000000000000	40	0.000200000000000000
43.5000000000000	40	44	40	0.000200000000000000
26	10	26.5000000000000	10	0.000200000000000000
26.5000000000000	10	27	10	0.000200000000000000
27	10	27.5000000000000	10	0.000200000000000000
27.5000000000000	10	28	10	0.000200000000000000
36	16	36.5000000000000	16	0.000200000000000000
36.5000000000000	16	37	16	0.000200000000000000
37	16	37.5000000000000	16	0.000200000000000000
37.5000000000000	16	38	16	0.000200000000000000
46	42	46.5000000000000	42	0.000200000000000000
46.5000000000000	42	47	42	0.000200000000000000
47	42	47.5000000000000	42	0.000200000000000000
47.5000000000000	42	48	42	0.000200000000000000
38	28	38.5000000000000	28	0.000200000000000000
38.5000000000000	28	39	28	0.000200000000000000
39	28	39.5000000000000	28	0.000200000000000000
39.5000000000000	28	40	28	0.000200000000000000
12	26	12.5000000000000	26	0.000200000000000000
12.5000000000000	26	13	26	0.000200000000000000
13	26	13.5000000000000	26	0.000200000000000000
13.5000000000000	26	14	26	0.000200000000000000
12	12	12.5000000000000	12	0.000200000000000000
12.5000000000000	12	13	12	0.000200000000000000
13	12	13.5000000000000	12	0.000200000000000000
13.5000000000000	12	14	12	0.000200000000000000
20	48	20.5000000000000	48	0.000200000000000000
20.5000000000000	48	21	48	0.000200000000000000
21	48	21.5000000000000	48	0.000200000000000000
21.5000000000000	48	22	48	0.000200000000000000
0	20	0.500000000000000	20	0.000200000000000000
0.500000000000000	20	1	20	0.000200000000000000
1	20	1.50000000000000	20	0.000200000000000000
1.50000000000000	20	2	20	0.000200000000000000
10	14	10.5000000000000	14	0.000200000000000000
10.5000000000000	14	11	14	0.000200000000000000
11	14	11.5000000000000	14	0.000200000000000000
11.5000000000000	14	12	14	0.000200000000000000
28	48	28.5000000000000	48	0.000200000000000000
28.5000000000000	48	29	48	0.000200000000000000
29	48	29.5000000000000	48	0.000200000000000000
29.5000000000000	48	30	48	0.000200000000000000
8	10	8.50000000000000	10	0.000200000000000000
8.50000000000000	10	9	10	0.000200000000000000
9	10	9.50000000000000	10	0.000200000000000000
9.50000000000000	10	10	10	0.000200000000000000
10	26	10.5000000000000	26	0.000200000000000000
10.5000000000000	26	11	26	0.000200000000000000
11	26	11.5000000000000	26	0.000200000000000000
11.5000000000000	26	12	26	0.000200000000000000
40	8	40.5000000000000	8	0.000200000000000000
40.5000000000000	8	41	8	0.000200000000000000
41	8	41.5000000000000	8	0.000200000000000000
41.5000000000000	8	42	8	0.000200000000000000
44	30	44.5000000000000	30	0.000200000000000000
44.5000000000000	30	45	30	0.000200000000000000
45	30	45.5000000000000	30	0.000200000000000000
45.5000000000000	30	46	30	0.000200000000000000
2	16	2.50000000000000	16	0.000200000000000000
2.50000000000000	16	3	16	0.000200000000000000
3	16	3.50000000000000	16	0.000200000000000000
3.50000000000000	16	4	16	0.000200000000000000
16	34	16.5000000000000	34	0.000200000000000000
16.5000000000000	34	17	34	0.000200000000000000
17	34	17.5000000000000	34	0.000200000000000000
17.5000000000000	34	18	34	0.000200000000000000
22	28	22.5000000000000	28	0.000200000000000000
22.5000000000000	28	23	28	0.000200000000000000
23	28	23.5000000000000	28	0.000200000000000000
23.5000000000000	28	24	28	0.000200000000000000
38	20	38.5000000000000	20	0.000200000000000000
38.5000000000000	20	39	20	0.000200000000000000
39	20	39.5000000000000	20	0.000200000000000000
39.5000000000000	20	40	20	0.000200000000000000
30	14	30.5000000000000	14	0.000200000000000000
30.5000000000000	14	31	14	0.000200000000000000
31	14	31.5000000000000	14	0.000200000000000000
31.5000000000000	14	32	14	0.000200000000000000
12	28	12.5000000000000	28	0.000200000000000000
12.5000000000000	28	13	28	0.000200000000000000
13	28	13.5000000000000	28	0.000200000000000000
